#! FIELDS time phi1
#! SET min_phi1 -pi
#! SET max_phi1 pi
 789.060000 2.797555
 789.080000 2.685493
 789.100000 2.645432
 789.120000 2.621949
 789.140000 2.585037
 789.160000 2.686072
 789.180000 2.819887
 789.200000 3.052049
 789.220000 -3.019688
 789.240000 -2.912125
 789.260000 -2.781619
 789.280000 -2.754011
 789.300000 -2.755657
 789.320000 -2.874342
 789.340000 -3.032340
 789.360000 3.024668
 789.380000 2.838158
 789.400000 2.799337
 789.420000 2.772962
 789.440000 2.790767
 789.460000 2.819801
 789.480000 2.961636
 789.500000 3.134001
 789.520000 -2.908789
 789.540000 -2.730591
 789.560000 -2.644931
 789.580000 -2.534633
 789.600000 -2.662168
 789.620000 -2.631360
 789.640000 -2.912883
 789.660000 -3.058370
 789.680000 2.926957
 789.700000 2.784982
 789.720000 2.712110
 789.740000 2.654351
 789.760000 2.740138
 789.780000 2.668466
 789.800000 2.890494
 789.820000 2.974927
 789.840000 -3.059592
 789.860000 -2.909531
 789.880000 -2.749490
 789.900000 -2.708578
 789.920000 -2.730936
 789.940000 -2.738777
 789.960000 -3.017666
 789.980000 -3.094561
 790.000000 2.882923
 790.020000 2.829268
 790.040000 2.759885
 790.060000 2.778475
 790.080000 2.837462
 790.100000 2.816110
 790.120000 3.126509
 790.140000 -3.120604
 790.160000 -2.739651
 790.180000 -2.607169
 790.200000 -2.472941
 790.220000 -2.517325
 790.240000 -2.546409
 790.260000 -2.612847
 790.280000 -2.876928
 790.300000 -2.995107
 790.320000 2.958242
 790.340000 2.862077
 790.360000 2.669780
 790.380000 2.653172
 790.400000 2.577818
 790.420000 2.645345
 790.440000 2.744240
 790.460000 2.896280
 790.480000 -3.136175
 790.500000 -2.947924
 790.520000 -2.729559
 790.540000 -2.726606
 790.560000 -2.625516
 790.580000 -2.786661
 790.600000 -2.816867
 790.620000 -2.991181
 790.640000 3.076612
 790.660000 2.971111
 790.680000 2.739049
 790.700000 2.762824
 790.720000 2.599786
 790.740000 2.756525
 790.760000 2.714412
 790.780000 2.930073
 790.800000 -3.102949
 790.820000 -2.841119
 790.840000 -2.572586
 790.860000 -2.523687
 790.880000 -2.384281
 790.900000 -2.509738
 790.920000 -2.434031
 790.940000 -2.644101
 790.960000 -2.787367
 790.980000 -3.048866
 791.000000 3.058922
 791.020000 2.832248
 791.040000 2.683494
 791.060000 2.616441
 791.080000 2.507614
 791.100000 2.625933
 791.120000 2.735403
 791.140000 3.016668
 791.160000 -3.130561
 791.180000 -2.846728
 791.200000 -2.733305
 791.220000 -2.663877
 791.240000 -2.523887
 791.260000 -2.643016
 791.280000 -2.630047
 791.300000 -2.848248
 791.320000 -3.037698
 791.340000 2.959501
 791.360000 2.697063
 791.380000 2.608398
 791.400000 2.373181
 791.420000 2.400327
 791.440000 2.336582
 791.460000 2.443701
 791.480000 2.573908
 791.500000 2.648052
 791.520000 2.843662
 791.540000 3.080300
 791.560000 -2.944605
 791.580000 -2.685242
 791.600000 -2.520522
 791.620000 -2.421588
 791.640000 -2.419224
 791.660000 -2.515771
 791.680000 -2.624751
 791.700000 -2.782918
 791.720000 -3.025840
 791.740000 3.010900
 791.760000 2.832230
 791.780000 2.636622
 791.800000 2.508546
 791.820000 2.521482
 791.840000 2.503313
 791.860000 2.509723
 791.880000 2.762084
 791.900000 2.906782
 791.920000 -3.030569
 791.940000 -2.788219
 791.960000 -2.596065
 791.980000 -2.583861
 792.000000 -2.501862
 792.020000 -2.430537
 792.040000 -2.547044
 792.060000 -2.515545
 792.080000 -2.873830
 792.100000 -2.980440
 792.120000 2.996030
 792.140000 2.853167
 792.160000 2.672319
 792.180000 2.541282
 792.200000 2.578805
 792.220000 2.490534
 792.240000 2.802303
 792.260000 2.851683
 792.280000 -3.141307
 792.300000 -3.027726
 792.320000 -2.779473
 792.340000 -2.642679
 792.360000 -2.570921
 792.380000 -2.415182
 792.400000 -2.621357
 792.420000 -2.649090
 792.440000 -2.960893
 792.460000 -3.040752
 792.480000 2.898609
 792.500000 2.736390
 792.520000 2.565604
 792.540000 2.379311
 792.560000 2.439994
 792.580000 2.348640
 792.600000 2.488242
 792.620000 2.399049
 792.640000 2.674499
 792.660000 2.834988
 792.680000 -3.042821
 792.700000 -2.779430
 792.720000 -2.510303
 792.740000 -2.351020
 792.760000 -2.314948
 792.780000 -2.127897
 792.800000 -2.140430
 792.820000 -1.963555
 792.840000 -2.008466
 792.860000 -1.742777
 792.880000 -1.496567
 792.900000 -1.161227
 792.920000 -1.000095
 792.940000 -1.036857
 792.960000 -1.129668
 792.980000 -1.309060
 793.000000 -1.209053
 793.020000 -1.229750
 793.040000 -1.102286
 793.060000 -1.027519
 793.080000 -1.076685
 793.100000 -1.139661
 793.120000 -1.517176
 793.140000 -1.846005
 793.160000 -1.991164
 793.180000 -2.110174
 793.200000 -2.170637
 793.220000 -2.253177
 793.240000 -2.420463
 793.260000 -2.624662
 793.280000 -2.851999
 793.300000 3.025748
 793.320000 2.748972
 793.340000 2.455822
 793.360000 2.372862
 793.380000 2.311562
 793.400000 2.249555
 793.420000 2.255372
 793.440000 2.187582
 793.460000 2.226777
 793.480000 2.301848
 793.500000 2.380014
 793.520000 2.604268
 793.540000 2.914076
 793.560000 -3.100194
 793.580000 -2.860670
 793.600000 -2.662933
 793.620000 -2.524423
 793.640000 -2.454202
 793.660000 -2.364561
 793.680000 -2.378147
 793.700000 -2.456433
 793.720000 -2.547483
 793.740000 -2.833567
 793.760000 -3.097367
 793.780000 2.832131
 793.800000 2.581063
 793.820000 2.372440
 793.840000 2.307628
 793.860000 2.282245
 793.880000 2.227985
 793.900000 2.143532
 793.920000 2.021816
 793.940000 2.052283
 793.960000 2.000981
 793.980000 1.895955
 794.000000 1.772448
 794.020000 1.581800
 794.040000 1.510484
 794.060000 1.103426
 794.080000 0.952307
 794.100000 0.668685
 794.120000 0.760888
 794.140000 0.922722
 794.160000 1.026121
 794.180000 1.217744
 794.200000 1.109944
 794.220000 1.351445
 794.240000 1.437489
 794.260000 1.703570
 794.280000 1.713968
 794.300000 1.734190
 794.320000 1.555043
 794.340000 1.490625
 794.360000 1.305593
 794.380000 1.136195
 794.400000 1.003512
 794.420000 0.954824
 794.440000 0.949949
 794.460000 1.031983
 794.480000 1.004677
 794.500000 0.964093
 794.520000 1.004276
 794.540000 1.357168
 794.560000 1.538099
 794.580000 1.624054
 794.600000 1.505811
 794.620000 1.331027
 794.640000 1.451524
 794.660000 1.209437
 794.680000 1.247160
 794.700000 0.890582
 794.720000 0.954385
 794.740000 0.920346
 794.760000 1.009669
 794.780000 1.091138
 794.800000 1.010435
 794.820000 1.257380
 794.840000 1.389075
 794.860000 1.577991
 794.880000 1.454203
 794.900000 1.335514
 794.920000 1.373091
 794.940000 1.378231
 794.960000 1.330005
 794.980000 1.032001
 795.000000 0.847330
 795.020000 0.811956
 795.040000 0.896811
 795.060000 1.085091
 795.080000 1.048619
 795.100000 1.208551
 795.120000 1.165246
 795.140000 1.492830
 795.160000 1.493497
 795.180000 1.608550
 795.200000 1.495416
 795.220000 1.550915
 795.240000 1.451255
 795.260000 1.179227
 795.280000 0.981134
 795.300000 0.572910
 795.320000 0.680589
 795.340000 0.710765
 795.360000 0.882357
 795.380000 1.041785
 795.400000 0.979807
 795.420000 1.236648
 795.440000 1.408541
 795.460000 1.625000
 795.480000 1.717153
 795.500000 1.585219
 795.520000 1.628186
 795.540000 1.503308
 795.560000 1.422743
 795.580000 1.117434
 795.600000 0.953487
 795.620000 0.821814
 795.640000 0.813847
 795.660000 0.897657
 795.680000 0.821299
 795.700000 0.967797
 795.720000 1.086816
 795.740000 1.444281
 795.760000 1.682593
 795.780000 1.886042
 795.800000 1.903564
 795.820000 1.986417
 795.840000 2.005606
 795.860000 2.086802
 795.880000 2.090022
 795.900000 1.971311
 795.920000 2.071283
 795.940000 1.975464
 795.960000 1.948388
 795.980000 1.851294
 796.000000 1.628928
 796.020000 1.602517
 796.040000 1.238518
 796.060000 1.053031
 796.080000 0.726008
 796.100000 0.575162
 796.120000 0.648890
 796.140000 0.530135
 796.160000 0.930017
 796.180000 0.994857
 796.200000 1.407424
 796.220000 1.624376
 796.240000 1.740253
 796.260000 2.008444
 796.280000 2.039846
 796.300000 2.371364
 796.320000 2.478098
 796.340000 2.794081
 796.360000 3.062361
 796.380000 -2.885275
 796.400000 -2.630644
 796.420000 -2.432313
 796.440000 -2.193417
 796.460000 -2.184940
 796.480000 -1.978659
 796.500000 -1.929738
 796.520000 -1.813649
 796.540000 -1.555168
 796.560000 -1.394070
 796.580000 -1.044281
 796.600000 -0.885350
 796.620000 -0.772846
 796.640000 -0.697501
 796.660000 -0.837196
 796.680000 -0.917268
 796.700000 -1.127561
 796.720000 -1.318287
 796.740000 -1.449399
 796.760000 -1.694399
 796.780000 -1.801609
 796.800000 -1.909283
 796.820000 -1.963143
 796.840000 -1.909933
 796.860000 -1.933889
 796.880000 -1.825730
 796.900000 -1.716151
 796.920000 -1.564649
 796.940000 -1.272235
 796.960000 -1.100743
 796.980000 -0.797411
 797.000000 -0.670796
 797.020000 -0.600950
 797.040000 -0.552330
 797.060000 -0.807654
 797.080000 -0.985391
 797.100000 -1.308334
 797.120000 -1.468738
 797.140000 -1.610512
 797.160000 -1.859637
 797.180000 -1.931308
 797.200000 -1.998161
 797.220000 -1.981358
 797.240000 -1.992717
 797.260000 -2.071027
 797.280000 -1.978531
 797.300000 -1.947433
 797.320000 -1.780282
 797.340000 -1.709492
 797.360000 -1.528396
 797.380000 -1.371330
 797.400000 -1.055674
 797.420000 -0.853229
 797.440000 -0.669923
 797.460000 -0.644932
 797.480000 -0.769310
 797.500000 -0.811910
 797.520000 -1.187356
 797.540000 -1.371221
 797.560000 -1.722325
 797.580000 -1.874704
 797.600000 -2.013299
 797.620000 -2.250358
 797.640000 -2.361213
 797.660000 -2.674822
 797.680000 -2.991233
 797.700000 2.932736
 797.720000 2.683760
 797.740000 2.461260
 797.760000 2.287071
 797.780000 2.183733
 797.800000 1.971789
 797.820000 1.980631
 797.840000 1.802450
 797.860000 1.602480
 797.880000 1.425441
 797.900000 1.033879
 797.920000 0.962315
 797.940000 0.654398
 797.960000 0.635595
 797.980000 0.633455
 798.000000 0.661250
 798.020000 1.050615
 798.040000 1.158978
 798.060000 1.480607
 798.080000 1.560147
 798.100000 1.810397
 798.120000 1.942789
 798.140000 2.019907
 798.160000 2.086274
 798.180000 2.122440
 798.200000 2.376379
 798.220000 2.413742
 798.240000 2.596874
 798.260000 2.780107
 798.280000 3.050757
 798.300000 -2.829739
 798.320000 -2.651616
 798.340000 -2.388609
 798.360000 -2.342272
 798.380000 -2.292994
 798.400000 -2.168575
 798.420000 -2.101367
 798.440000 -2.208309
 798.460000 -2.159523
 798.480000 -2.195203
 798.500000 -2.150384
 798.520000 -2.083962
 798.540000 -2.332621
 798.560000 -2.317355
 798.580000 -2.473574
 798.600000 -2.642478
 798.620000 -2.842866
 798.640000 3.045020
 798.660000 2.796183
 798.680000 2.496154
 798.700000 2.406976
 798.720000 2.299988
 798.740000 2.053669
 798.760000 2.031690
 798.780000 1.892175
 798.800000 1.835118
 798.820000 1.626763
 798.840000 1.329990
 798.860000 1.068017
 798.880000 0.890610
 798.900000 0.844488
 798.920000 0.732899
 798.940000 0.812362
 798.960000 0.887397
 798.980000 1.102468
 799.000000 1.365540
 799.020000 1.527475
 799.040000 1.718343
 799.060000 1.912169
 799.080000 2.032609
 799.100000 2.226417
 799.120000 2.223565
 799.140000 2.418651
 799.160000 2.671701
 799.180000 2.983867
 799.200000 -2.943537
 799.220000 -2.647911
 799.240000 -2.472196
 799.260000 -2.310059
 799.280000 -2.270329
 799.300000 -2.119542
 799.320000 -2.075106
 799.340000 -2.104732
 799.360000 -1.950362
 799.380000 -1.923129
 799.400000 -1.661757
 799.420000 -1.603787
 799.440000 -1.491723
 799.460000 -1.128565
 799.480000 -0.852064
 799.500000 -0.493811
 799.520000 -0.586614
 799.540000 -0.487493
 799.560000 -0.753785
 799.580000 -0.927558
 799.600000 -1.231507
 799.620000 -1.501301
 799.640000 -1.704781
 799.660000 -1.996397
 799.680000 -2.117153
 799.700000 -2.421643
 799.720000 -2.704592
 799.740000 -3.082872
 799.760000 2.795163
 799.780000 2.523680
 799.800000 2.256423
 799.820000 2.033852
 799.840000 1.776784
 799.860000 1.490805
 799.880000 1.272562
 799.900000 1.079388
 799.920000 1.022931
 799.940000 0.992420
 799.960000 1.094884
 799.980000 1.136219
 800.000000 1.072390
 800.020000 0.962166
 800.040000 0.988271
 800.060000 1.199300
 800.080000 1.537543
 800.100000 1.691467
 800.120000 1.691888
 800.140000 1.716619
 800.160000 1.617211
 800.180000 1.616615
 800.200000 1.376247
 800.220000 1.078884
 800.240000 0.944196
 800.260000 0.824428
 800.280000 1.040557
 800.300000 1.194275
 800.320000 1.219632
 800.340000 1.314174
 800.360000 1.251267
 800.380000 1.470841
 800.400000 1.358432
 800.420000 1.391701
 800.440000 1.251759
 800.460000 1.209967
 800.480000 1.097976
 800.500000 0.907923
 800.520000 0.750825
 800.540000 0.843896
 800.560000 1.188741
 800.580000 1.439125
 800.600000 1.479762
 800.620000 1.287327
 800.640000 1.211862
 800.660000 1.289591
 800.680000 1.360807
 800.700000 1.399880
 800.720000 1.286668
 800.740000 1.262522
 800.760000 1.182501
 800.780000 1.163935
 800.800000 1.030990
 800.820000 0.999708
 800.840000 1.123543
 800.860000 1.302299
 800.880000 1.440362
 800.900000 1.239847
 800.920000 1.187581
 800.940000 1.111627
 800.960000 1.291021
 800.980000 1.491339
 801.000000 1.365165
 801.020000 1.232430
 801.040000 0.996750
 801.060000 1.057370
 801.080000 1.149339
 801.100000 1.152760
 801.120000 1.141776
 801.140000 1.178583
 801.160000 1.309567
 801.180000 1.336620
 801.200000 1.241550
 801.220000 1.239668
 801.240000 1.362726
 801.260000 1.454466
 801.280000 1.415880
 801.300000 1.076747
 801.320000 0.917193
 801.340000 0.880100
 801.360000 1.093101
 801.380000 1.195030
 801.400000 1.167433
 801.420000 1.138632
 801.440000 1.103744
 801.460000 1.223339
 801.480000 1.383479
 801.500000 1.485203
 801.520000 1.725026
 801.540000 1.874824
 801.560000 1.940760
 801.580000 1.904748
 801.600000 1.728143
 801.620000 1.798930
 801.640000 1.653766
 801.660000 1.581304
 801.680000 1.318352
 801.700000 1.008878
 801.720000 0.803780
 801.740000 0.542142
 801.760000 0.555743
 801.780000 0.570214
 801.800000 0.828547
 801.820000 1.132609
 801.840000 1.391972
 801.860000 1.468269
 801.880000 1.503062
 801.900000 1.526228
 801.920000 1.667066
 801.940000 1.621860
 801.960000 1.472092
 801.980000 1.207070
 802.000000 0.966070
 802.020000 0.922108
 802.040000 0.794364
 802.060000 0.829375
 802.080000 0.879339
 802.100000 1.017908
 802.120000 1.326954
 802.140000 1.373178
 802.160000 1.513955
 802.180000 1.520621
 802.200000 1.660528
 802.220000 1.804379
 802.240000 1.536497
 802.260000 1.500110
 802.280000 1.122557
 802.300000 1.183494
 802.320000 1.079363
 802.340000 1.000068
 802.360000 1.023098
 802.380000 0.975067
 802.400000 1.110759
 802.420000 1.117693
 802.440000 1.164600
 802.460000 1.352749
 802.480000 1.454105
 802.500000 1.735342
 802.520000 1.758239
 802.540000 1.584164
 802.560000 1.513910
 802.580000 1.281940
 802.600000 1.342248
 802.620000 1.167566
 802.640000 0.966730
 802.660000 0.810838
 802.680000 0.682754
 802.700000 0.771100
 802.720000 0.932940
 802.740000 1.145133
 802.760000 1.620556
 802.780000 1.759413
 802.800000 2.057357
 802.820000 2.119615
 802.840000 2.267365
 802.860000 2.530227
 802.880000 2.746353
 802.900000 -3.110042
 802.920000 -2.722816
 802.940000 -2.442940
 802.960000 -2.230232
 802.980000 -2.035405
 803.000000 -1.989000
 803.020000 -1.718430
 803.040000 -1.475668
 803.060000 -1.100796
 803.080000 -0.788986
 803.100000 -0.613925
 803.120000 -0.536735
 803.140000 -0.739922
 803.160000 -0.813229
 803.180000 -1.115538
 803.200000 -1.220402
 803.220000 -1.391090
 803.240000 -1.550875
 803.260000 -1.824667
 803.280000 -1.983848
 803.300000 -2.070177
 803.320000 -2.097998
 803.340000 -2.243199
 803.360000 -2.447125
 803.380000 -2.745819
 803.400000 -2.935490
 803.420000 2.984423
 803.440000 2.705596
 803.460000 2.488313
 803.480000 2.153261
 803.500000 2.123153
 803.520000 1.798579
 803.540000 1.785834
 803.560000 1.367011
 803.580000 0.850411
 803.600000 0.786047
 803.620000 0.678125
 803.640000 1.132958
 803.660000 1.139184
 803.680000 1.098537
 803.700000 0.952571
 803.720000 0.841321
 803.740000 1.087527
 803.760000 1.239863
 803.780000 1.491222
 803.800000 1.754026
 803.820000 1.893346
 803.840000 2.228465
 803.860000 2.206827
 803.880000 2.433661
 803.900000 2.533397
 803.920000 2.975481
 803.940000 -2.894417
 803.960000 -2.456867
 803.980000 -2.037483
 804.000000 -1.902962
 804.020000 -1.501884
 804.040000 -1.221766
 804.060000 -0.606860
 804.080000 -0.347589
 804.100000 0.224617
 804.120000 0.815309
 804.140000 1.276621
 804.160000 1.532035
 804.180000 1.490245
 804.200000 1.721619
 804.220000 1.870257
 804.240000 1.928857
 804.260000 1.833309
 804.280000 1.643552
 804.300000 1.666846
 804.320000 1.380339
 804.340000 1.044840
 804.360000 0.649090
 804.380000 0.477516
 804.400000 0.811522
 804.420000 0.758935
 804.440000 1.183725
 804.460000 1.055678
 804.480000 1.183579
 804.500000 1.105047
 804.520000 1.263558
 804.540000 1.613507
 804.560000 1.453439
 804.580000 1.289289
 804.600000 1.233664
 804.620000 1.358221
 804.640000 1.326830
 804.660000 0.884976
 804.680000 0.721152
 804.700000 0.409471
 804.720000 0.479300
 804.740000 0.590129
 804.760000 1.123530
 804.780000 1.624566
 804.800000 2.028030
 804.820000 2.255295
 804.840000 2.515606
 804.860000 2.919311
 804.880000 -2.950802
 804.900000 -2.478949
 804.920000 -2.193988
 804.940000 -1.901183
 804.960000 -1.611813
 804.980000 -1.261768
 805.000000 -0.887565
 805.020000 -0.757072
 805.040000 -0.666928
 805.060000 -1.013094
 805.080000 -1.200741
 805.100000 -1.472974
 805.120000 -1.365753
 805.140000 -1.514184
 805.160000 -1.675800
 805.180000 -1.499909
 805.200000 -1.451310
 805.220000 -1.048873
 805.240000 -0.891723
 805.260000 -0.660154
 805.280000 -0.776296
 805.300000 -0.869488
 805.320000 -1.093295
 805.340000 -1.257467
 805.360000 -1.482465
 805.380000 -1.495784
 805.400000 -1.582839
 805.420000 -1.395857
 805.440000 -1.472733
 805.460000 -1.282043
 805.480000 -1.168995
 805.500000 -0.955630
 805.520000 -1.003624
 805.540000 -1.168035
 805.560000 -1.121509
 805.580000 -1.388803
 805.600000 -1.313094
 805.620000 -1.419368
 805.640000 -1.166985
 805.660000 -1.378008
 805.680000 -1.331766
 805.700000 -1.319411
 805.720000 -1.004182
 805.740000 -0.911039
 805.760000 -0.967006
 805.780000 -1.038945
 805.800000 -1.079540
 805.820000 -0.985221
 805.840000 -1.329536
 805.860000 -1.545495
 805.880000 -1.464668
 805.900000 -1.473447
 805.920000 -1.114653
 805.940000 -1.155403
 805.960000 -0.997852
 805.980000 -1.103649
 806.000000 -1.087189
 806.020000 -1.537868
 806.040000 -1.684134
 806.060000 -2.000663
 806.080000 -2.066146
 806.100000 -2.138974
 806.120000 -2.393972
 806.140000 -2.480278
 806.160000 -2.743086
 806.180000 -3.098601
 806.200000 2.935818
 806.220000 2.664050
 806.240000 2.460567
 806.260000 2.295161
 806.280000 2.202402
 806.300000 2.278509
 806.320000 2.227795
 806.340000 2.273408
 806.360000 2.300538
 806.380000 2.558373
 806.400000 2.842635
 806.420000 -2.990797
 806.440000 -2.564679
 806.460000 -2.233285
 806.480000 -1.841287
 806.500000 -1.597607
 806.520000 -1.171757
 806.540000 -1.058144
 806.560000 -0.729134
 806.580000 -0.526076
 806.600000 -0.405757
 806.620000 -0.238972
 806.640000 -0.738677
 806.660000 -0.941019
 806.680000 -1.372802
 806.700000 -1.290393
