epoch, wall, LR,training_loss_f,training_loss_e,training_loss,training_f_mae,training_f_rmse,training_H_f_mae,training_C_f_mae,training_psavg_f_mae,training_H_f_rmse,training_C_f_rmse,training_psavg_f_rmse,training_e_mae,training_e/N_mae,validation_loss_f,validation_loss_e,validation_loss,validation_f_mae,validation_f_rmse,validation_H_f_mae,validation_C_f_mae,validation_psavg_f_mae,validation_H_f_rmse,validation_C_f_rmse,validation_psavg_f_rmse,validation_e_mae,validation_e/N_mae
      2803, 27508.183,   0.0005,       4.9845e-06,       9.9083e-07,       5.9753e-06,       0.0392,       0.0539,       0.0311,       0.0597,       0.0454,       0.0407,       0.0776,       0.0592,        0.275,       0.0196,        5.226e-06,       1.9347e-09,        5.228e-06,       0.0355,       0.0552,       0.0263,       0.0584,       0.0423,         0.04,       0.0817,       0.0608,       0.0108,     0.000771
      2804, 27517.622,   0.0005,       3.6342e-06,       2.4059e-07,       3.8748e-06,       0.0348,        0.046,       0.0291,        0.049,       0.0391,       0.0376,       0.0623,         0.05,        0.139,      0.00994,       5.2062e-06,       2.0085e-09,       5.2082e-06,       0.0354,       0.0551,       0.0262,       0.0583,       0.0423,       0.0399,       0.0816,       0.0607,       0.0111,     0.000796
      2805, 27527.040,   0.0005,       2.1389e-06,       9.2463e-08,       2.2313e-06,        0.027,       0.0353,        0.023,        0.037,         0.03,       0.0295,       0.0468,       0.0381,       0.0794,      0.00567,       5.2156e-06,       1.9872e-09,       5.2176e-06,       0.0354,       0.0552,       0.0263,       0.0584,       0.0423,         0.04,       0.0816,       0.0608,       0.0111,     0.000791
      2806, 27536.457,   0.0005,       2.7888e-06,       1.2342e-07,       2.9122e-06,       0.0301,       0.0403,       0.0246,       0.0439,       0.0342,       0.0318,       0.0563,        0.044,        0.101,      0.00719,       5.2063e-06,       1.9676e-09,       5.2083e-06,       0.0354,       0.0551,       0.0263,       0.0584,       0.0423,         0.04,       0.0815,       0.0607,       0.0111,      0.00079
      2807, 27545.903,   0.0005,       1.9006e-06,       8.6461e-08,       1.9871e-06,       0.0254,       0.0333,       0.0218,       0.0345,       0.0281,       0.0281,       0.0437,       0.0359,       0.0874,      0.00624,       5.2011e-06,       1.8346e-09,        5.203e-06,       0.0354,       0.0551,       0.0262,       0.0583,       0.0423,         0.04,       0.0814,       0.0607,       0.0106,     0.000757
      2808, 27555.318,   0.0005,       4.4357e-06,       1.1042e-06,       5.5399e-06,       0.0372,       0.0509,       0.0304,       0.0544,       0.0424,       0.0404,       0.0706,       0.0555,        0.279,       0.0199,       5.1922e-06,       1.8277e-09,        5.194e-06,       0.0354,        0.055,       0.0263,       0.0583,       0.0423,         0.04,       0.0813,       0.0606,       0.0104,     0.000741
      2809, 27565.383,   0.0005,       3.3881e-06,       2.5098e-07,       3.6391e-06,       0.0328,       0.0445,       0.0267,        0.048,       0.0373,       0.0349,       0.0622,       0.0486,        0.149,       0.0107,        5.192e-06,       1.8501e-09,       5.1938e-06,       0.0354,        0.055,       0.0263,       0.0581,       0.0422,         0.04,       0.0812,       0.0606,       0.0104,     0.000744
      2810, 27575.399,   0.0005,       5.2759e-06,       7.2055e-07,       5.9964e-06,       0.0398,       0.0555,       0.0319,       0.0595,       0.0457,       0.0426,       0.0789,       0.0608,        0.244,       0.0174,       5.1789e-06,       1.8008e-09,       5.1807e-06,       0.0353,        0.055,       0.0263,        0.058,       0.0421,       0.0399,       0.0812,       0.0605,       0.0102,     0.000726
      2811, 27585.404,   0.0005,       3.6724e-06,       8.4983e-08,       3.7574e-06,       0.0346,       0.0463,        0.028,       0.0512,       0.0396,       0.0363,       0.0649,       0.0506,       0.0785,       0.0056,       5.1719e-06,       1.7429e-09,       5.1736e-06,       0.0353,       0.0549,       0.0263,       0.0579,       0.0421,       0.0399,       0.0811,       0.0605,      0.00973,     0.000695
      2812, 27595.657,   0.0005,        3.456e-06,       4.1297e-07,        3.869e-06,       0.0334,       0.0449,       0.0281,       0.0468,       0.0375,       0.0371,       0.0602,       0.0486,        0.191,       0.0136,       5.1715e-06,        1.849e-09,       5.1734e-06,       0.0354,       0.0549,       0.0263,        0.058,       0.0422,       0.0399,       0.0811,       0.0605,       0.0102,     0.000727
      2813, 27605.756,   0.0005,       2.7835e-06,       2.9509e-07,       3.0786e-06,       0.0303,       0.0403,       0.0255,       0.0424,       0.0339,       0.0334,       0.0537,       0.0436,        0.157,       0.0112,        5.157e-06,       1.6891e-09,       5.1587e-06,       0.0353,       0.0549,       0.0263,       0.0579,       0.0421,       0.0399,       0.0809,       0.0604,      0.00974,     0.000695
      2814, 27615.808,   0.0005,       2.5381e-06,       2.3447e-07,       2.7726e-06,       0.0294,       0.0385,       0.0254,       0.0394,       0.0324,       0.0328,       0.0499,       0.0414,         0.13,      0.00931,       5.1748e-06,       1.7373e-09,       5.1765e-06,       0.0354,       0.0549,       0.0263,       0.0581,       0.0422,       0.0399,       0.0812,       0.0605,      0.00991,     0.000708
      2815, 27625.264,   0.0005,         2.65e-06,       1.4658e-07,       2.7965e-06,       0.0299,       0.0393,       0.0251,        0.042,       0.0335,       0.0323,        0.053,       0.0426,        0.114,      0.00814,       5.1675e-06,       1.7916e-09,       5.1693e-06,       0.0354,       0.0549,       0.0263,        0.058,       0.0422,       0.0399,        0.081,       0.0605,       0.0101,     0.000719
      2816, 27634.725,   0.0005,       2.7984e-06,       9.6696e-08,       2.8951e-06,       0.0304,       0.0404,       0.0253,       0.0432,       0.0342,       0.0326,       0.0553,       0.0439,       0.0903,      0.00645,       5.1891e-06,       1.7314e-09,       5.1908e-06,       0.0354,        0.055,       0.0263,       0.0582,       0.0422,         0.04,       0.0813,       0.0606,         0.01,     0.000716
      2817, 27644.160,   0.0005,       2.1974e-06,       7.2059e-08,       2.2694e-06,       0.0271,       0.0358,       0.0227,        0.038,       0.0304,       0.0294,       0.0482,       0.0388,       0.0739,      0.00528,       5.1683e-06,       1.7279e-09,         5.17e-06,       0.0353,       0.0549,       0.0262,        0.058,       0.0421,       0.0399,       0.0811,       0.0605,         0.01,     0.000714
      2818, 27653.786,   0.0005,       2.3592e-06,       9.8187e-08,       2.4573e-06,       0.0283,       0.0371,        0.024,        0.039,       0.0315,       0.0308,       0.0495,       0.0401,       0.0848,      0.00605,       5.1737e-06,       1.7113e-09,       5.1754e-06,       0.0353,       0.0549,       0.0262,        0.058,       0.0421,       0.0399,       0.0812,       0.0605,       0.0099,     0.000707
      2819, 27663.256,   0.0005,       2.2237e-06,       4.7003e-08,       2.2707e-06,       0.0274,        0.036,       0.0234,       0.0374,       0.0304,       0.0303,       0.0474,       0.0389,       0.0572,      0.00408,       5.1824e-06,       1.7593e-09,       5.1841e-06,       0.0354,        0.055,       0.0263,       0.0582,       0.0422,       0.0399,       0.0813,       0.0606,       0.0101,     0.000721
      2820, 27672.690,   0.0005,       3.2459e-06,         1.56e-07,       3.4019e-06,       0.0324,       0.0435,       0.0264,       0.0476,        0.037,       0.0341,       0.0609,       0.0475,        0.117,      0.00838,        5.178e-06,       1.7089e-09,       5.1797e-06,       0.0353,        0.055,       0.0262,       0.0581,       0.0422,       0.0399,       0.0812,       0.0605,      0.00998,     0.000713
      2821, 27682.116,   0.0005,       3.4718e-06,       3.3913e-07,       3.8109e-06,       0.0338,        0.045,       0.0281,        0.048,       0.0381,       0.0365,       0.0612,       0.0489,        0.173,       0.0123,       5.1428e-06,       1.7434e-09,       5.1445e-06,       0.0352,       0.0548,       0.0262,       0.0579,        0.042,       0.0398,       0.0809,       0.0603,       0.0102,     0.000728
      2822, 27692.185,   0.0005,       2.5839e-06,       7.8067e-08,       2.6619e-06,       0.0297,       0.0388,       0.0254,       0.0404,       0.0329,       0.0327,       0.0511,       0.0419,       0.0767,      0.00548,       5.1358e-06,       1.7399e-09,       5.1376e-06,       0.0353,       0.0547,       0.0262,       0.0579,       0.0421,       0.0398,       0.0808,       0.0603,         0.01,     0.000714
      2823, 27702.240,   0.0005,       2.6497e-06,       1.0219e-07,       2.7519e-06,       0.0299,       0.0393,       0.0261,       0.0394,       0.0328,       0.0338,       0.0506,       0.0422,       0.0946,      0.00676,       5.1473e-06,       1.7486e-09,       5.1491e-06,       0.0353,       0.0548,       0.0262,        0.058,       0.0421,       0.0398,        0.081,       0.0604,       0.0102,     0.000727
      2824, 27711.718,   0.0005,       1.9743e-06,       9.7441e-08,       2.0718e-06,       0.0259,       0.0339,       0.0222,       0.0351,       0.0286,       0.0286,       0.0446,       0.0366,       0.0858,      0.00613,        5.137e-06,       1.7685e-09,       5.1387e-06,       0.0353,       0.0547,       0.0261,        0.058,       0.0421,       0.0397,       0.0809,       0.0603,       0.0102,     0.000728
      2825, 27721.122,   0.0005,       3.5623e-06,       2.7606e-07,       3.8383e-06,       0.0336,       0.0456,       0.0271,       0.0498,       0.0384,       0.0352,       0.0646,       0.0499,        0.154,        0.011,       5.1548e-06,       1.8034e-09,       5.1566e-06,       0.0353,       0.0548,       0.0261,       0.0582,       0.0421,       0.0397,       0.0811,       0.0604,       0.0103,     0.000736
      2826, 27730.559,   0.0005,       3.1646e-06,       8.2352e-08,       3.2469e-06,       0.0326,        0.043,       0.0276,        0.045,       0.0363,       0.0356,       0.0574,       0.0465,       0.0818,      0.00585,       5.1487e-06,       1.8464e-09,       5.1506e-06,       0.0353,       0.0548,       0.0261,       0.0582,       0.0422,       0.0397,       0.0811,       0.0604,       0.0106,     0.000761
      2827, 27740.025,   0.0005,        3.489e-06,       2.0538e-07,       3.6944e-06,       0.0336,       0.0451,       0.0273,       0.0491,       0.0382,       0.0357,       0.0627,       0.0492,        0.113,      0.00811,       5.1549e-06,        1.891e-09,       5.1568e-06,       0.0353,       0.0548,       0.0262,       0.0582,       0.0422,       0.0398,       0.0811,       0.0604,       0.0109,     0.000778
      2828, 27749.436,   0.0005,       3.9327e-06,       2.4368e-07,       4.1764e-06,       0.0352,       0.0479,       0.0285,        0.052,       0.0403,       0.0374,       0.0673,       0.0524,        0.138,      0.00983,       5.1631e-06,       1.7419e-09,       5.1649e-06,       0.0353,       0.0549,       0.0262,       0.0582,       0.0422,       0.0397,       0.0812,       0.0605,         0.01,     0.000716
      2829, 27758.881,   0.0005,       3.5973e-06,       1.4731e-07,       3.7446e-06,       0.0335,       0.0458,       0.0264,       0.0512,       0.0388,       0.0344,       0.0662,       0.0503,        0.113,      0.00805,       5.1762e-06,       1.7663e-09,        5.178e-06,       0.0353,        0.055,       0.0262,       0.0582,       0.0422,       0.0398,       0.0813,       0.0606,       0.0101,     0.000718
      2830, 27768.318,   0.0005,       2.5365e-06,       2.2946e-07,        2.766e-06,       0.0293,       0.0385,        0.025,       0.0401,       0.0325,       0.0323,       0.0507,       0.0415,         0.14,         0.01,        5.178e-06,       1.7533e-09,       5.1797e-06,       0.0353,        0.055,       0.0261,       0.0583,       0.0422,       0.0397,       0.0814,       0.0606,         0.01,     0.000718
      2831, 27777.758,   0.0005,       4.2338e-06,       2.6609e-07,       4.4999e-06,        0.035,       0.0497,       0.0283,       0.0516,         0.04,       0.0389,       0.0698,       0.0543,        0.125,       0.0089,       5.1512e-06,       1.7639e-09,        5.153e-06,       0.0353,       0.0548,       0.0261,       0.0583,       0.0422,       0.0396,       0.0812,       0.0604,         0.01,     0.000714
      2832, 27787.206,   0.0005,       4.8631e-06,       7.5222e-07,       5.6153e-06,       0.0396,       0.0533,       0.0314,       0.0601,       0.0458,       0.0409,       0.0758,       0.0584,        0.263,       0.0188,       5.1793e-06,        1.721e-09,        5.181e-06,       0.0354,        0.055,       0.0261,       0.0585,       0.0423,       0.0398,       0.0814,       0.0606,       0.0104,     0.000742
      2833, 27796.633,   0.0005,       4.2585e-06,       7.2835e-07,       4.9868e-06,       0.0368,       0.0498,       0.0295,       0.0549,       0.0422,       0.0387,       0.0703,       0.0545,        0.239,        0.017,       5.1729e-06,       1.7327e-09,       5.1747e-06,       0.0353,       0.0549,       0.0261,       0.0583,       0.0422,       0.0397,       0.0814,       0.0605,       0.0101,     0.000722
      2834, 27806.126,   0.0005,       2.7574e-06,       2.7226e-07,       3.0296e-06,       0.0303,       0.0401,       0.0261,        0.041,       0.0335,       0.0338,       0.0527,       0.0432,        0.144,       0.0103,       5.1807e-06,       1.7702e-09,       5.1824e-06,       0.0353,        0.055,       0.0261,       0.0584,       0.0423,       0.0397,       0.0815,       0.0606,       0.0101,     0.000718
      2835, 27815.614,   0.0005,       2.3011e-06,       1.1981e-07,       2.4209e-06,       0.0278,       0.0366,       0.0234,       0.0387,       0.0311,       0.0303,       0.0491,       0.0397,       0.0985,      0.00704,       5.1488e-06,       1.8699e-09,       5.1507e-06,       0.0353,       0.0548,        0.026,       0.0583,       0.0422,       0.0396,       0.0812,       0.0604,       0.0103,     0.000733
      2836, 27825.087,   0.0005,       3.4859e-06,       3.7188e-07,       3.8578e-06,       0.0332,       0.0451,       0.0268,       0.0493,       0.0381,       0.0349,       0.0638,       0.0494,        0.178,       0.0127,       5.1617e-06,       1.7705e-09,       5.1635e-06,       0.0353,       0.0549,       0.0261,       0.0583,       0.0422,       0.0396,       0.0813,       0.0605,       0.0105,     0.000749
      2837, 27834.561,   0.0005,       3.8742e-06,       3.3816e-07,       4.2124e-06,       0.0353,       0.0475,       0.0279,       0.0539,       0.0409,        0.036,       0.0683,       0.0522,        0.167,        0.012,       5.1761e-06,       1.8522e-09,        5.178e-06,       0.0353,        0.055,       0.0261,       0.0584,       0.0422,       0.0396,       0.0815,       0.0606,       0.0105,      0.00075
